geneid	Col-0-A_FPKM	Col-0-C_FPKM	Col-0-B_FPKM	dcc1-C_FPKM	dcc1-B_FPKM	dcc1-A_FPKM
AT5G53080	2.6	3.76	4.14	3.52	3.75	2.57
AT1G43770	1.04	3.98	4.15	3.86	3.49	3.83
AT5G02630	2.01	3.45	3.82	3.52	4.14	3.41
AT4G16960	1.34	4.72	4.61	3.39	3.26	3.05
AT4G38340	6.38	6.34	6.33	0.43	0.47	0.42
AT4G31020	2.56	3.28	3.97	4.05	2.62	3.92
AT3G14470	2.68	3.91	3.69	3.77	2.99	3.37
AT1G12730	2.14	3.87	4.1	3.41	3.81	3.09
AT5G14820	2.17	4.09	3.16	4.05	3.63	3.32
AT1G61380	2.28	3.63	4.23	3.91	3.05	3.33
AT4G29740	3.53	4.33	4.45	2.74	2.69	2.71
AT1G21060	1.45	2.95	3.38	4.04	4	4.64
AT1G55910	6.09	3.37	3.53	2.11	2.38	2.98
AT2G29740	6.76	4.86	4.2	1.64	1.44	1.56
AT5G14690	4.69	3.37	4.32	3.78	2.3	2.01
AT5G40030	2.49	4.26	3.64	3.1	3.91	3.08
AT1G04800	7.72	7.17	5.6	0	0	0
AT3G59150	0.58	3.48	4.1	3.95	4.14	4.24
AT5G59940	1.21	2.59	2.32	5.13	5.17	4.07
AT3G44740	4.74	3.86	2.28	3.62	2.55	3.45
AT5G56990	3.01	3.65	3.48	3.61	3.53	3.23
AT2G28880	1.58	4.46	3.95	3.36	3.68	3.49
AT4G24026	6.96	2.13	3.22	3.21	3.1	1.9
XLOC_005131	0.1	4.75	4.7	4.25	3.78	2.94
AT1G80630	2.86	4.17	3.76	2.69	4.12	2.94
AT5G40405	3.42	4.22	3.32	2.79	2.92	3.87
AT5G07810	3.08	3.82	3.88	3.24	3.15	3.38
AT1G23980	0.61	4.47	4.23	3.3	3.68	4.26
XLOC_025687	3.97	2.98	2.46	3.48	3.95	3.72
AT4G23920	5.8	3.77	4.02	2.24	2.27	2.47
AT5G36960	6.11	2.46	3.29	2.07	3.43	3.21
AT1G71890	3.95	4.15	2.77	2.8	3.4	3.53
AT2G16050	4.51	4.51	3.38	2.66	3.03	2.51
AT1G69170	2.04	4.4	3.94	3.75	3.43	3.05
AT3G28956	0.6	4.73	3.21	4.13	3.99	3.95
AT5G24270	4.46	2.95	3.43	3.47	2.77	3.54
AT1G70760	6.61	7.81	5.24	0.41	0.17	0.39
AT2G45630	5.17	4.27	3.5	2.72	3	1.97
AT3G59310	3.95	3.22	3.22	3.44	3.62	3.19
AT1G19397	2.23	5.13	4.1	3.32	2.91	2.96
AT4G10060	4.38	6.79	5.24	1.4	1.58	1.27
AT2G45870	3.73	3.97	3.16	2.39	3.95	3.47
AT4G35900	2.67	3.98	3.85	3.46	3.93	2.78
AT1G65970	5.68	5.16	3.61	1.64	2.08	2.51
AT3G07040	2.27	4.33	4.55	3.36	2.92	3.25
AT5G22520	0.58	3.66	3.45	3.68	4.83	4.48
AT5G02640	2.64	2.51	2.13	4.15	5.31	3.95
AT3G53680	3.43	3.76	3.68	3.58	3.15	3.1
AT3G22275	1.05	0.79	0.63	6.92	5.36	5.95
AT4G17440	4.35	4.66	3.4	3.62	2.15	2.52
AT3G61700	5.31	5.87	7.42	0.89	0.7	0.52
AT4G01840	3.65	3.69	3.81	3.54	3.15	2.87
XLOC_010635	1.14	7.08	5.97	2.92	1.63	1.97
AT1G09820	0.32	4.82	4.14	3.55	4.69	3.2
AT1G18020	6.9	4.93	5.8	1.09	0.87	1.14
AT3G15500	1.12	0.72	1.33	5.78	5.71	6.07
AT2G04039	6.65	5.32	5.65	0.67	1.36	1.08
AT3G22900	1.59	3.15	4.12	3.45	3.93	4.51
AT3G29100	3.09	4.94	3.31	2.89	3.09	3.43
AT2G24530	1.59	3.56	3.97	3.63	3.63	4.38
AT2G44940	4.06	2.53	2.21	3.15	4.66	4.16
AT1G68640	5.72	5.65	6.35	0.96	1.04	1.05
AT3G19430	3.67	2.42	3.34	4	3.15	4.19
AT5G57090	3.9	2.56	3.7	3.11	4.43	3.1
AT5G22890	5.16	3.96	3.94	2.1	3.11	2.54
AT1G66520	4.13	5.05	3.92	2.66	2.39	2.66
AT3G51540	2.35	4.89	4.46	3.23	2.91	2.97
AT2G20210	2.59	4.26	3.99	2.96	3.6	3.42
AT1G15870	4.86	3.69	4.06	3.96	1.93	2.33
AT4G13750	1.7	3.81	4.32	3.72	3.78	3.5
AT4G17616	0.76	4.79	4.03	3.27	4.13	3.88
AT3G18610	2.02	3.07	3.21	3.91	3.87	4.78
AT1G17270	3.01	3.79	3.42	3.46	3.51	3.68
AT3G09950	2.26	3.91	3.03	4.38	3.65	3.64
AT2G21140	4.47	5.19	6.67	2.2	1.54	0.8
AT2G34020	3.69	6.3	6.55	1.21	1.58	1.55
AT1G62914	1.36	4.08	4.5	3.77	3.35	3.83
AT3G63450	3.26	4.59	4.53	2.58	2.79	3.14
AT5G16320	3.4	2.81	3.26	3.91	4.31	3.21
AT5G60830	0.08	1.3	1.11	6.37	6.47	5.59
AT1G25450	5.98	6.26	6.5	0.72	0.58	0.89
AT1G68430	5.01	2.88	4.42	2.1	3.43	3.09
AT2G29720	6.57	3.39	4.59	1.94	2.25	2.19
AT2G39120	0.42	4.35	3.23	5.35	3.8	3.78
XLOC_004623	4.67	4.36	3.31	2.51	2.61	3.49
AT3G55370	3.03	2.63	2.82	3.93	4.42	4.12
AT1G10530	2.67	2.77	2.21	3.79	5.03	4.5
AT4G15150	0.16	3.72	0.45	7.23	5.85	3.56
AT1G05310	2.45	4.05	3.18	3.92	NA	3.88
AT1G48560	2.1	4.44	4.52	2.86	3.26	3.8
AT1G51550	4	4.18	3.77	3.81	2.84	2.38
AT4G04460	6.22	6.34	4.55	1.64	1.26	0.97
AT5G23800	3.59	5.13	4.95	2.25	2.4	2.68
AT1G08400	2.76	4.18	4.32	2.93	3.83	2.98
AT5G58010	6.95	2.82	4.68	2.45	1.86	2.24
AT3G28345	3.99	4.29	4.61	2.92	2.58	2.62
AT5G67370	4.06	5.73	5.7	1.72	2	1.8
AT2G20680	4.73	3.19	4.13	3.52	2.69	2.75
AT4G08940	4.85	3.13	3.34	2.91	3.33	3.46
AT3G54930	3.86	3.29	3.93	3.03	3.8	3.13
XLOC_004917	4.04	4.14	4.43	2.49	2.79	3.16
AT3G09405	2.55	3.32	2.85	3.49	4.71	4.13
AT5G19025	4.79	3.39	3.23	3.48	2.78	3.38
AT4G24660	7.86	6.3	5.12	0.53	0.66	0.59
AT3G58770	3.94	5.26	4.58	2.48	2.56	2.26
AT3G46990	2.55	4.42	4.08	3.4	3.43	3.21
AT5G50570	2.79	3.82	3.71	3.13	2.84	4.8
AT3G02020	8.33	5.77	6.25	0.22	0.27	0.26
AT4G28320	3.41	4.06	3.86	3.37	3.14	3.26
AT4G35180	0.52	0.95	1.05	6.38	5.62	6.58
AT1G04240	0.67	3.66	3.78	4.79	4.49	3.73
AT1G34510	7.74	4.33	6	1.21	0.97	0.87
AT1G64940	4.1	3.41	3.73	3.51	3.62	2.75
AT5G18370	2.23	3.56	4.48	3.69	3.92	3.25
AT2G30350	3.96	2.98	5.31	2.81	2.42	3.66
AT1G05030	4.67	3.59	2.89	2.9	3.25	3.85
AT1G07900	3.42	1.8	3.42	4.77	4.08	3.66
AT3G02480	12.92	3.33	3.98	0.33	0.3	0.29
AT3G62050	4.26	4.23	3.22	3.11	3.47	2.87
AT5G17460	3.54	2.95	3.49	3.16	4.07	3.95
AT1G67780	1.28	4.37	4.14	3.98	3.35	4.05
AT1G55152	4.19	3.44	4.54	2.66	3.01	3.34
AT3G20640	3.07	3.6	3.45	3.62	3.54	3.9
AT3G03090	5.92	5.16	4.71	1.52	2.17	1.72
AT5G58940	3.62	3.42	2.78	3.56	3.24	4.59
AT4G26810	4.69	3.53	2.81	3.43	3.24	3.52
AT1G56120	3.21	4.67	4.29	3.1	3.39	2.56
AT4G36830	4.33	1.65	1.54	4.21	5.66	3.83
AT1G59940	4.02	2.68	2.44	3.63	3.57	4.89
AT3G18850	3.51	5.75	4.66	2.44	2.1	2.77
AT4G39740	2.7	4.3	3.7	2.89	3.64	4
AT5G40970	4.63	2.96	4.71	3.3	2.9	2.73
AT3G22400	3.57	3.34	3.67	3.55	3.73	3.38
AT3G10400	5.57	3.42	3.53	2.18	3.73	2.81
AT4G32780	3.16	3.83	3.1	3.72	3.77	3.67
AT1G67100	8.33	4.87	3.83	1.49	0.9	1.84
AT5G58500	5.55	3.35	2.76	2.8	2.88	3.92
AT2G14290	0.91	0.93	1.15	6.04	6.13	6.11
AT5G66005	3.82	3.46	3.82	3.74	3.17	3.27
AT4G13890	5.13	2.46	3.31	2.74	4.09	3.56
AT2G41210	3.47	3.85	4	3.54	3.28	3.15
AT2G48080	3.33	2.01	3.35	3.64	4.49	4.48
AT4G28010	2.18	5.08	3.73	3.55	3.41	3.35
AT5G57140	4.09	3.9	4.77	2.07	2.77	3.72
AT5G53920	3.45	4.48	3.18	2.91	3.66	3.66
AT3G59010	3.9	3.42	3.25	4.23	3.42	3.12
AT1G02650	3.13	3.1	2.88	4.54	4.25	3.45
AT3G08800	3.1	4.03	3.75	3.51	3.09	3.89
AT3G47480	0.5	3.58	4.4	3.7	4.03	5.18
AT4G31140	2.92	3.87	3.96	3.56	3.57	3.51
AT5G08250	2.14	3.21	2.87	4.81	4.09	4.27
AT5G43180	1.86	4.95	2.84	3.41	4.1	4.24
AT2G44010	5.02	3.51	3.04	3.74	3.83	2.27
AT4G08700	3.61	5.25	4.54	2.4	2.83	2.79
AT1G66820	8.84	2.81	2.6	1.72	1.94	3.52
AT1G79360	2.92	2.71	2	4.72	4.13	4.95
AT1G56550	3.75	4.25	4.85	2.93	3.06	2.6
AT4G32980	2.62	8.3	8.35	0.95	0.74	0.48
AT5G44190	7.85	5.37	5.62	0.89	1.06	0.66
AT1G16410	6.93	6.71	7.72	0	0.06	0.04
AT3G18630	5.21	3.91	3.15	2.85	3.17	3.17
AT5G51630	1.23	2.78	3.61	4.22	4.69	4.93
AT1G68730	1.05	4.26	4.56	3.43	4.23	3.94
AT3G51320	3.11	2.75	3.9	3.4	3.86	4.45
AT2G27800	2.79	3.99	3.76	3.47	3.67	3.8
AT4G15630	5.04	4.46	5.08	2.58	2.64	1.68
AT2G20825	5.28	5.02	4.06	2.51	2.24	2.38
AT2G40690	5.8	3.57	3.59	2.55	3.14	2.84
AT4G19680	4.99	5.88	4.28	2.04	1.85	2.45
AT5G07990	3.89	2.82	3.1	4.37	3.99	3.33
AT5G10100	1.92	3.71	3.32	4.52	4.01	4.02
AT5G64380	4.41	5.16	4.86	2.7	2.5	1.87
AT1G19190	5.09	2.98	2.79	3.69	3.85	3.11
AT4G21930	6.9	6.33	6.32	0.35	0.71	0.9
AT4G00905	4.19	2.18	2.98	3.9	4.01	4.26
AT3G15830	3.78	2.74	2.78	2.78	5.44	4
AT5G13880	2.15	3.35	3.46	4.65	4.78	3.14
AT5G66840	2.67	4.8	4.46	3.47	3.57	2.57
AT5G19500	4.54	4.34	4.54	3.55	2.27	2.31
AT2G26310	3.19	4.34	3.72	4	2.87	3.44
AT2G41080	3.79	4.16	4.53	2.72	3.61	2.75
AT3G17730	2.85	3.88	3.09	4.1	4.82	2.85
AT1G72840	3.08	3.66	3.99	3.5	3.93	3.45
AT3G16250	7.41	6.29	5.54	0.76	0.52	1.11
AT3G28540	3.45	5.24	4.99	2.81	2.74	2.41
AT4G24275	7.41	5.18	3.37	2.09	1.66	1.94
AT1G79490	2.55	4.63	3.49	4.14	3.58	3.29
AT2G44578	6.14	1.1	1.01	4.68	3.91	4.84
AT3G58160	2.43	4.34	4.75	3.56	3.03	3.57
AT5G54020	3	6.27	5.35	2.61	2.57	1.89
AT5G43590	2.73	4.29	6.08	3.13	2.73	2.73
AT5G54180	1.74	4.79	5.38	4.48	2.68	2.63
AT2G28690	3	4.67	4.35	3.14	3.17	3.4
AT1G05090	0.98	3.72	4.2	5.25	4.95	2.63
AT2G36870	8.27	6.53	5.27	0.37	0.58	0.71
AT3G15800	4.43	4.41	4.28	3.12	2.63	2.86
AT2G01755	7.69	4.8	4.21	1.31	2.38	1.35
AT3G49920	2.25	2.77	3.58	5	4.05	4.09
AT1G34420	2.44	3.15	4.03	4.54	3.44	4.15
AT1G50890	2.62	3.86	4.32	3.68	3.59	3.68
AT1G62370	5.12	4.87	4.25	2.8	2.57	2.14
AT2G22630	3.49	4.85	3.97	2.97	2.76	3.71
AT5G19020	3.47	3.36	4.12	3.92	3.42	3.46
AT1G33102	4.87	5.6	5.55	2.56	1.24	1.94
AT2G36730	3.53	4.36	4.51	3.09	2.85	3.44
AT5G41130	2.36	4.36	4.18	3.42	3.53	3.94
AT5G04820	4.98	3.36	2.56	3.61	3.56	3.73
AT1G03650	5.4	2.39	3.24	3.51	2.85	4.43
AT3G11050	5.22	4.93	4.24	1.96	2.95	2.52
AT1G62260	3.59	4.03	4.21	3.46	2.96	3.57
AT1G05385	6.4	4.18	2.01	2.6	NA	3
AT1G19210	3.61	3.08	2.07	4.7	4.65	3.72
AT3G28880	1.42	4.1	3.07	4.52	4.52	4.2
AT5G50560	3.68	2.58	3.04	3.6	3.96	4.98
AT2G47920	4.49	3.7	4.82	2.75	2.47	3.63
AT1G62840	5.69	2.61	3.05	4.18	3.52	2.82
AT3G01510	4.52	5.15	5.15	2.39	2.04	2.62
AT4G09160	4.41	5.23	5.18	2.59	2.02	2.44
AT5G13170	2.87	5.08	6.05	2.7	2.67	2.5
AT3G28040	4.88	6.5	8.15	0.84	0.58	0.92
AT5G38590	2.94	3.95	4.67	3.33	3.47	3.53
AT2G38695	4.12	3.26	3.34	3.84	3.38	3.96
AT4G15730	2.18	4.48	4.44	3.43	3.65	3.72
AT5G61490	1.26	0.59	1.64	5.62	6.4	6.4
AT1G23200	5.03	3.9	4	3.08	2.47	3.44
AT3G17660	2.31	4.52	3.77	4.03	3.63	3.7
AT1G73010	1.93	6.78	5.32	2.28	2.31	3.34
AT3G53960	4.09	4.18	3.66	3.33	3.39	3.32
AT1G27480	7.1	5.95	5.47	1.36	1.02	1.08
AT3G48180	6.27	2.4	2.22	3.54	4.17	3.38
AT1G11120	4.63	4.23	5.96	2.28	3.06	1.82
AT3G23530	3.31	5.51	5.42	2.72	2.91	2.11
AT3G48490	4.9	4.3	3.25	2.95	3.89	2.69
AT4G29920	3.03	4.41	4.14	3.59	3.7	3.11
AT3G60310	2.28	4.22	4.22	3.36	4.17	3.74
AT1G10690	5.52	2.15	3.58	4.75	3.45	2.54
AT5G01510	3.28	4.48	3.79	2.99	3.37	4.08
AT1G09890	2.62	3.76	4.42	3.72	4.28	3.19
AT3G53370	9.23	3.15	2.44	2.37	1.95	2.85
AT5G22545	0	1.34	0.9	7.34	6.22	6.21
AT5G64970	3.44	3.7	3.74	3.21	3.58	4.34
AT1G78540	2.15	4.61	4.72	3.35	3.58	3.61
AT5G05890	4.35	5.24	4.76	2.6	2.6	2.47
AT1G44180	3.67	3.25	3.11	4.18	3.88	3.94
AT4G30680	4.06	3.49	4.15	3.61	2.79	3.93
AT4G17085	7.06	2.34	3.85	3.48	2.69	2.62
AT2G04450	4.39	4.92	3.64	3.89	2.69	2.51
AT3G06770	3.24	4.48	4.28	2.8	3.77	3.47
AT1G24265	2.87	3.68	4.2	3.61	3.79	3.91
AT3G51150	4.52	5.43	5.67	2.12	2.15	2.17
AT5G56450	4.37	4.48	2.86	3.16	3.4	3.79
AT3G17830	3.59	3.46	4.53	3.5	3.25	3.73
AT4G18470	2.58	5.13	4.3	3.8	3.05	3.2
AT1G06490	2.55	3.86	3.94	4.18	4.01	3.53
AT1G20490	3.58	2.2	2.27	4.34	4.57	5.11
AT3G44120	1.88	5.3	5.17	3.15	3.2	3.38
AT1G67750	6.25	6.15	6.36	1.07	1.02	1.23
AT2G39330	6.77	7.75	7.5	0	0.03	0.03
AT1G55630	2.78	3.53	4.34	3.98	3.9	3.56
AT2G31865	1.13	3.28	2.65	4.72	5.68	4.63
AT3G08970	1.72	5.2	4.44	3.01	3.73	3.99
AT1G16850	3.09	2.54	2.88	5.25	3.99	4.35
AT2G37530	6.93	3.93	2.54	2.97	2.83	2.94
AT5G48730	1.15	5.57	5.27	3.97	2.91	3.28
AT5G23810	8.41	4.79	7.16	0.35	0.57	0.87
AT1G52343	1.62	4.41	3.4	4.27	4.84	3.62
AT3G17030	2.65	3.81	4.73	3.36	3.71	3.9
AT2G44020	1.37	4.16	3.74	3.55	4.5	4.86
AT3G23255	4.99	3.93	3.6	3.13	3.58	2.96
AT4G36580	3.76	3.35	3.62	4.11	3.79	3.56
AT5G11930	9.61	5.46	5.07	0.36	0.83	0.87
AT2G40810	2.75	3.69	4.39	3.26	4.59	3.52
AT2G41200	4.3	4.16	3.82	3.41	3.7	2.81
AT1G10280	4.49	3.64	4.64	2.88	3.24	3.31
AT5G01700	5.07	2.82	4.33	3.49	3.46	3.04
AT5G43730	0.48	4.1	4.03	4.41	4.7	4.49
AT3G47180	1.12	3.54	4.84	4.26	4.35	4.11
AT3G47600	3.41	6.2	5.83	2.61	2.1	2.07
AT3G59330	3.2	4.61	3.91	2.82	3.42	4.27
AT1G11160	2.68	4.51	4.32	3.28	3.8	3.64
AT3G11470	2.64	3.74	3.65	3.62	4.5	4.08
AT4G27370	2.41	4.73	4.15	3.56	3.22	4.17
AT3G47530	3.34	3.65	3.9	3.76	4.24	3.35
AT5G65090	1.33	5.6	5	3.74	3.47	3.12
AT1G11100	2.07	3.08	3.27	4.25	4.66	4.94
AT1G61560	1.22	1.73	1.81	5.44	6.61	5.47
AT3G10200	4.04	5	5.85	2.21	2.08	3.12
AT4G00050	8.72	6.14	4.93	0.71	0.91	0.89
AT4G21870	6.54	6.84	6.39	1.15	0.35	1.03
AT2G16630	7.73	6.24	5.22	1.05	0.91	1.16
AT1G17090	0.37	3.54	4.34	4.51	4.44	5.14
AT2G45190	6.27	6.84	7.04	0.81	0.87	0.51
AT1G64700	6.13	3.81	4.08	2.28	2.87	3.19
AT1G29090	4.47	3.44	3.51	3.07	3.96	3.92
AT4G03010	4.72	4.02	5.21	2.53	2.97	2.92
AT3G51180	2.85	4.01	3.4	4.26	4.3	3.56
AT5G23460	3.47	2.58	2.86	3.43	5.09	4.95
AT5G42250	3.84	3.81	3.32	3.74	3.78	3.9
AT3G11440	3.86	3.31	3.53	3.75	4.24	3.71
AT1G15700	2.99	3.59	3.56	3.46	4.12	4.68
AT2G21710	2.03	5.42	4.82	3.42	2.97	3.75
AT1G49230	5.95	7.23	5.92	0.93	1.87	0.51
AT1G78950	3.11	3.23	3.01	4.01	4.43	4.62
AT4G12620	1.85	5.34	4.64	3.46	3.6	3.52
AT1G50520	1.79	4.66	3.19	3.97	4.33	4.48
AT1G71810	4.15	4.69	4.99	2.84	2.77	2.98
AT3G57540	5.26	4.31	4.97	2.95	2.56	2.38
AT2G35910	5.09	3.95	2.95	3.92	4.05	2.48
AT2G46110	5.23	4.52	4	2.57	2.9	3.23
AT3G18730	1.84	4.59	4.57	3.85	3.88	3.72
AT5G50170	0.98	5.11	5.18	4.16	3.88	3.14
AT1G18910	1.38	3.95	4.01	4.32	4.42	4.37
AT3G44610	5.48	4.24	3.44	3.33	3.39	2.59
AT4G22110	3.15	3.69	3.01	4.22	4.22	4.2
AT4G30825	2.1	5.34	5.66	3.04	3.21	3.16
AT1G48120	2.65	4.09	4.17	3.85	3.89	3.86
AT4G36540	1.55	7.61	7.24	2.26	1.96	1.9
AT4G37608	2.37	4.67	3.93	3.03	4.69	3.83
AT5G09500	8	2.82	2.81	2.36	2.63	3.91
AT1G64890	5.1	4.25	3.41	3.14	3.34	3.29
AT3G60400	1.98	4.15	4.67	3.55	4.15	4.06
AT1G17460	1.79	3.47	4.32	4.25	5.09	3.65
AT1G31580	9.54	6.61	6.19	0.11	0	0.13
AT1G73570	2.57	4.47	4.93	3.86	3.53	3.22
AT1G17960	2.04	2.1	1.82	5.39	5.17	6.07
AT4G04200	2.73	4.12	4.95	2.62	3.36	4.81
AT1G30520	6.39	4.71	4.75	1.76	2.2	2.79
AT4G35540	2.09	3.98	3.74	3.64	4.63	4.53
AT5G52760	3.31	5.49	3.66	3.33	2.9	3.92
AT2G42640	3.46	4.07	4.29	3.51	3.73	3.55
AT5G17810	3.95	3.18	4.42	3.74	3.59	3.74
AT5G51910	5.14	4.98	3.67	3.06	2.29	3.49
AT3G47720	4.3	7.08	7.16	1.52	1.27	1.31
AT2G45150	4.64	5.25	5.07	2.46	3.08	2.15
AT4G20760	3.03	5.68	5.64	2.41	2.58	3.31
AT5G10040	0.57	4.5	9.17	3.29	2.39	2.73
AT5G16140	1.55	4.68	5.71	4.12	3.09	3.51
AT5G16160	1.7	2.82	5.42	5.26	3.78	3.68
AT1G53450	2.84	5.42	4.74	2.93	3.42	3.31
AT2G17525	1.78	4.65	5.05	3.9	3.61	3.7
AT3G62000	4.8	4.58	2.39	2.91	3.84	4.19
AT5G22210	2.44	5.19	3.77	3.96	3.63	3.72
AT1G30290	1.42	4.09	4.34	4.45	4.1	4.32
XLOC_009997	3.13	5.03	3.88	3.5	3.55	3.63
AT4G09810	4.68	4.52	3.96	2.53	3.32	3.74
AT4G35770	5.78	5.97	4.12	2.48	2.35	2.06
AT5G57530	7.36	5.96	4.84	1.66	1.62	1.32
AT5G07900	4.78	4.68	5.46	2.47	3.05	2.33
AT3G50750	5.66	5.57	4.3	2.88	2.17	2.21
AT1G09380	5.68	5.1	4.53	3.04	2.74	1.71
AT5G41460	4.62	4.35	4.81	3.59	2.85	2.59
AT2G43250	2.87	3.72	4.39	3.91	3.87	4.06
AT3G48250	0.76	4.5	4.23	4.52	4.19	4.62
AT4G18520	1.25	4.94	5.45	3.57	3.21	4.43
AT4G19400	3.77	3.25	3.49	3.57	4.87	3.9
AT4G21230	1.79	3.2	3.36	4.56	5.17	4.77
AT2G39490	2.9	3.9	4.11	3.47	3.88	4.6
AT3G27330	5.19	4.25	4.39	2.99	2.86	3.18
AT3G48800	2.88	4.68	2.79	3.9	3.83	4.78
AT5G39120	3.18	3.89	2.34	3.75	5.15	4.55
AT1G18560	3.41	4.77	3.99	3.71	3.09	3.9
AT1G34065	4.06	4.53	3.99	2.97	4.07	3.26
AT5G56520	2.73	4.56	4.83	3.24	3.92	3.63
AT4G16570	1.8	4.46	3.98	3.7	4.64	4.33
AT5G42040	1.47	2.87	2.22	5.69	5.4	5.26
AT1G01200	6.96	3.11	3.97	2.28	2.58	4.03
AT1G32690	5.88	2.58	2.8	3.92	3.71	4.05
AT4G21780	2.42	2.52	1.85	5.92	4.91	5.32
AT1G27120	4.87	4.59	5.02	2.86	2.64	2.97
AT3G06950	5.99	5.22	3.97	2.4	2.73	2.66
AT4G03960	5.57	4.83	3.61	2.38	2.61	3.97
AT1G05670	4.43	4.37	3.99	3.11	NA	3.25
AT3G17668	5.32	4.53	3.08	4.51	2.3	3.24
AT1G28530	3.36	3.85	4.48	3.36	4.69	3.25
AT1G72300	3.61	4.62	4.48	3.35	3.7	3.23
AT2G33820	3.94	4	3.38	4.93	3.52	3.24
AT3G56830	3.23	4.1	4.59	3.14	3.55	4.4
AT2G14830	4.03	3.79	4.56	3.21	4.73	2.7
AT3G58520	3.74	4.38	4.54	2.92	4.41	3.04
AT4G20310	4.09	4.25	4.96	2.86	3.42	3.45
AT1G23040	8.16	3.06	3.14	2.76	3.15	2.77
AT2G22122	9.93	3.17	3.87	1.75	2.32	2.02
AT5G39900	3.21	4.24	4.16	3.73	4.13	3.59
AT1G15720	2.93	3.5	4.11	3.86	4.51	4.15
AT1G30900	3.45	5.86	5.08	2.71	3.17	2.8
AT2G25605	4.25	5.31	4.44	3.21	3.33	2.53
AT3G13782	0.72	3.68	6.06	4.15	4.36	4.1
AT2G20800	2.47	1.87	2.76	4.43	5.84	5.73
AT3G45730	3.75	1.81	2.13	4.98	5.69	4.74
AT5G62220	4.56	3.37	2.98	3.96	4.24	3.99
AT2G04230	1.89	5.34	5.46	3.21	3.16	4.05
AT3G02990	3.17	3.3	3	4.54	4.22	4.88
XLOC_009494	0.62	4.54	4.93	3.86	4.67	4.49
AT2G40570	1.67	5.44	4.93	3.41	3.63	4.04
AT3G48970	4.74	3.42	3.76	3.54	3.56	4.1
AT4G28650	5.25	3.48	3.68	3.71	3.22	3.79
AT1G69680	5.52	5.07	3.78	2.62	2.86	3.29
AT4G32700	2.67	4.68	4.26	4.02	3.61	3.9
AT4G10390	1.4	2.95	3.14	4.73	5.15	5.79
AT2G35736	5.69	3.33	3.09	2.97	4.7	3.39
AT3G18090	4.92	4.85	5.09	3	2.79	2.52
AT5G51080	2.38	4.49	3.59	4.17	4.06	4.49
AT3G07000	3.19	4.28	4.33	4.16	4.05	3.18
AT1G01070	7.48	5.42	6.39	1.31	1.07	1.53
AT5G61865	2.93	5.15	4.66	3.44	3.37	3.68
AT4G40080	3.62	4.24	3.79	3.31	4.48	3.8
AT5G40100	2.24	4.23	4.32	4.61	3.74	4.1
AT5G39250	6.06	3.74	4	2.63	3.33	3.49
AT2G32690	4.97	7.93	8.56	0.74	0.51	0.55
AT4G24350	4.21	6.89	7.46	1.92	1.25	1.53
AT3G03210	3.58	3.44	4.5	4.59	3.49	3.68
AT5G64520	3.68	4.12	3.99	3.34	3.7	4.45
AT5G63060	3.73	3.82	4.13	3.86	3.34	4.42
AT5G49270	5.76	5.14	6.5	1.96	1.74	2.21
AT1G22400	4.73	3.8	3.66	4.16	3.32	3.64
AT1G02205	6.67	7.57	7.26	0.66	0.69	0.47
AT1G12710	5.02	4.7	3.2	2.85	3.79	3.76
AT5G42280	2.6	4.3	4.12	3.75	4.81	3.75
AT5G65820	1.77	4.72	4.86	3.81	4.01	4.18
AT2G37640	9.49	5.03	6.03	0.61	1.13	1.06
AT3G26540	2.92	4.9	4.12	3.71	3.46	4.24
AT5G04270	2.43	3.49	5.28	4.11	3.83	4.22
AT4G12030	7	7.95	7.4	0.51	0.33	0.17
AT1G76500	3.51	2.83	2.61	3.89	4.97	5.56
AT5G52030	5.38	3.69	3.7	3.83	3.24	3.53
AT1G03270	3.48	3.49	3.88	4.18	4.4	3.95
AT5G43050	2.54	5.29	4.68	3.05	4.28	3.54
AT1G05970	3.84	4.28	3.69	4.34	NA	3.34
AT2G33060	2.14	5.36	5.98	3.58	3.61	2.72
AT5G07070	3.31	3.22	3.08	4.03	4.78	4.97
AT5G15960	3.49	2.83	2.92	5.01	3.54	5.6
AT5G23220	7.03	4.75	3.35	2.68	2.36	3.22
AT5G49000	2.42	4.74	5.37	3.44	3.84	3.58
AT5G55830	2.79	4.71	5.26	3.47	3.61	3.55
AT2G31600	4.96	3.74	4.27	3.64	3.37	3.43
AT3G25620	5.02	6.28	5.56	2.16	2.05	2.39
AT5G28530	1.86	4.28	4.59	4.08	4.61	4.06
AT4G39790	3.15	4.21	4.82	4.04	3.51	3.76
AT4G16680	1.98	4.8	4.58	4.19	3.79	4.17
AT3G19250	3.25	4.38	4.46	4.89	3.81	2.72
AT4G27480	5.28	5.39	5.9	2.15	2.56	2.24
AT1G53230	6.21	6.58	8.11	0.74	1.05	0.86
AT4G38380	5.71	4.33	4.34	2.97	3.47	2.73
AT5G38310	2.68	3.01	1.95	5.56	5.32	5.03
AT5G08400	5.46	4.23	4.67	2.59	3.41	3.22
AT5G66300	3.01	3.22	3.19	4.64	4.64	4.89
AT3G50810	9.02	2.5	3.49	3.14	2.52	2.93
AT4G23950	2.31	4	4.31	3.93	4.65	4.4
AT5G54145	6.04	3.44	2.67	2.55	3.5	5.4
AT1G11880	3.76	3.52	3.53	3.66	4.03	5.11
AT5G06310	2.74	3.38	3.64	4.01	4.66	5.2
